,symbol,name,market_cap,ipo_year,sector,industry
17,ABIL,Ability Inc.,8611990.95,2014,Consumer Durables,Telecommunications Equipment
18,ABMD,"ABIOMED, Inc.",14598661887,,Health Care,Medical/Dental Instruments
19,AXAS,Abraxas Petroleum Corporation,226583133.2,,Energy,Oil & Gas Production
20,ACIU,AC Immune SA,773997308.1,2016,Health Care,Major Pharmaceuticals
21,ACIA,"Acacia Communications, Inc.",1710748925,2016,Technology,Semiconductors
22,ACTG,Acacia Research Corporation,155371068.5,,Miscellaneous,Multi-Sector Companies
23,ACHC,"Acadia Healthcare Company, Inc.",2563840141,,Health Care,Medical Specialities
24,ACAD,ACADIA Pharmaceuticals Inc.,2722873106,1985,Health Care,Major Pharmaceuticals
25,ACST,"Acasti Pharma, Inc.",85160138.03,,Health Care,Major Pharmaceuticals
26,AXDX,"Accelerate Diagnostics, Inc.",866637900.6,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
27,XLRN,Acceleron Pharma Inc.,1977408627,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
28,ANCX,Access National Corporation,510257465.8,,Finance,Savings Institutions
29,ARAY,Accuray Incorporated,336240838.8,2007,Health Care,Medical/Dental Instruments
30,ACRX,"AcelRx Pharmaceuticals, Inc.",145482089.2,2011,Health Care,Major Pharmaceuticals
31,ACER,Acer Therapeutics Inc.,239462174.2,,Health Care,Major Pharmaceuticals
32,ACET,Aceto Corporation,40918299.87,,Health Care,Other Pharmaceuticals
33,AKAO,"Achaogen, Inc.",60797638.3,2014,Health Care,Major Pharmaceuticals
34,ACHV,"Achieve Life Sciences, Inc. ",8468589.78,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
35,ACHN,"Achillion Pharmaceuticals, Inc.",298024765.5,2006,Health Care,Major Pharmaceuticals
36,ACIW,"ACI Worldwide, Inc.",3298461104,,Technology,Computer Software: Prepackaged Software
37,ACRS,"Aclaris Therapeutics, Inc.",264447793.9,2015,Health Care,Major Pharmaceuticals
38,ACMR,"ACM Research, Inc.",167239062.1,2017,Technology,Industrial Machinery/Components
39,ACNB,ACNB Corporation,269435490.2,,Finance,Major Banks
40,ACOR,"Acorda Therapeutics, Inc.",798980095.2,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
41,ATVI,"Activision Blizzard, Inc",35962580339,,Technology,Computer Software: Prepackaged Software
42,ADMS,"Adamas Pharmaceuticals, Inc.",234812228.5,2014,Health Care,Major Pharmaceuticals
43,ADMP,Adamis Pharmaceuticals Corporation,124376271.5,,Health Care,Major Pharmaceuticals
44,ADAP,Adaptimmune Therapeutics plc,406450594.1,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
45,ADUS,Addus HomeCare Corporation,842617177.2,2009,Health Care,Medical/Nursing Services
46,AEY,"ADDvantage Technologies Group, Inc.",14292561.89,,Consumer Services,Office Equipment/Supplies/Services
47,IOTS,Adesto Technologies Corporation,148642417.1,2015,Technology,Semiconductors
48,ADIL,"Adial Pharmaceuticals, Inc",51062492.4,2018,Health Care,Major Pharmaceuticals
49,ADILW,"Adial Pharmaceuticals, Inc",0,2018,Health Care,Major Pharmaceuticals
50,ADMA,ADMA Biologics Inc,157594226.2,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
51,ADBE,Adobe Inc.,1.18104E+11,1986,Technology,Computer Software: Prepackaged Software
52,ADOM,"ADOMANI, Inc.",19637718.84,2017,Capital Goods,Auto Parts:O.E.M.
53,ADTN,"ADTRAN, Inc.",560843383.7,1994,Public Utilities,Telecommunications Equipment
54,ADRO,"Aduro Biotech, Inc.",222331435.2,2015,Health Care,Major Pharmaceuticals
55,ADES,"Advanced Emissions Solutions, Inc.",220665191.5,,Basic Industries,Major Chemicals
56,AEIS,"Advanced Energy Industries, Inc.",1755485799,1995,Capital Goods,Industrial Machinery/Components
57,AMD,"Advanced Micro Devices, Inc.",19718304372,,Technology,Semiconductors
58,ADXS,"Advaxis, Inc.",25713205.13,,Health Care,Major Pharmaceuticals
59,ADVM,"Adverum Biotechnologies, Inc.",200550129,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
60,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,1522500,,,
61,DWSH,AdvisorShares Dorsey Wright Short ETF,14057347.5,,,
62,ACT,AdvisorShares Vice ETF,11735430,,,
63,AEGN,Aegion Corp,594254276.1,,Basic Industries,Water Supply
64,AGLE,"Aeglea BioTherapeutics, Inc.",217815616.3,2016,Health Care,Major Pharmaceuticals
65,AEHR,Aehr Test Systems,25359408.3,1997,Capital Goods,Electrical Products
66,AMTX,"Aemetis, Inc",17598803.01,,Basic Industries,Major Chemicals
67,AERI,"Aerie Pharmaceuticals, Inc.",1915869872,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
68,AVAV,"AeroVironment, Inc.",1749164066,2007,Capital Goods,Aerospace
69,ARPO,"Aerpio Pharmaceuticals, Inc.",118107032.8,,Health Care,Major Pharmaceuticals
70,AEZS,AEterna Zentaris Inc.,59186736,,Health Care,Major Pharmaceuticals
71,AEMD,"Aethlon Medical, Inc.",23818005.9,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
72,GNMX,"Aevi Genomic Medicine, Inc.",12519438.29,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
73,AFMD,Affimed N.V.,224116232.8,2014,Health Care,Major Pharmaceuticals
74,AGEN,Agenus Inc.,382786238.3,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
75,AGRX,"Agile Therapeutics, Inc.",26814316.62,2014,Health Care,Major Pharmaceuticals
76,AGYS,"Agilysys, Inc.",332219751.3,,Technology,EDP Services
77,AGIO,"Agios Pharmaceuticals, Inc.",3269641591,2013,Health Care,Major Pharmaceuticals
78,AGMH,AGM Group Holdings Inc.,1029697705,2018,Technology,EDP Services
79,AGNC,AGNC Investment Corp.,9384284769,2008,Consumer Services,Real Estate Investment Trusts
80,AGNCB,AGNC Investment Corp.,8706290586,,Consumer Services,Real Estate Investment Trusts
81,AGNCN,AGNC Investment Corp.,0,,Consumer Services,Real Estate Investment Trusts
82,AGFS,"AgroFresh Solutions, Inc.",203774408.4,2014,Finance,Business Services
83,AGFSW,"AgroFresh Solutions, Inc.",0,2014,Finance,Business Services
84,ALRN,"Aileron Therapeutics, Inc.",21669934.32,2017,Health Care,Major Pharmaceuticals
85,AIMT,"Aimmune Therapeutics, Inc.",1454394522,2015,Health Care,Major Pharmaceuticals
86,AIRT,"Air T, Inc.",61456711.92,,Transportation,Air Freight/Delivery Services
87,ATSG,"Air Transport Services Group, Inc",1375391409,,Transportation,Air Freight/Delivery Services
88,AIRG,"Airgain, Inc.",113622588.1,2016,Technology,Radio And Television Broadcasting And Communications Equipment
89,AMCN,AirMedia Group Inc,17800033.11,2007,Technology,Advertising
90,AKAM,"Akamai Technologies, Inc.",10394109779,1999,Miscellaneous,Business Services
91,AKTX,Akari Therapeutics Plc,29048000.07,,Health Care,Major Pharmaceuticals
92,AKCA,"Akcea Therapeutics, Inc.",2734910314,2017,Health Care,Major Pharmaceuticals
93,AKBA,"Akebia Therapeutics, Inc.",722364861.2,2014,Health Care,Major Pharmaceuticals
94,AKER,Akers Biosciences Inc.,18336821.16,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
95,AKRX,"Akorn, Inc.",456792237.7,,Health Care,Major Pharmaceuticals
96,AKTS,"Akoustis Technologies, Inc.",179542273.1,,Public Utilities,Telecommunications Equipment
97,ALRM,"Alarm.com Holdings, Inc.",2767380617,2015,Technology,Computer Software: Prepackaged Software
98,ALSK,"Alaska Communications Systems Group, Inc.",100520553.4,1999,Public Utilities,Telecommunications Equipment
99,ALAC,Alberton Acquisition Corporation,144840935,2018,Finance,Business Services
100,ALACR,Alberton Acquisition Corporation,0,2018,Finance,Business Services
101,ALACU,Alberton Acquisition Corporation,0,2018,Finance,Business Services
102,ALACW,Alberton Acquisition Corporation,0,2018,Finance,Business Services
103,ALBO,"Albireo Pharma, Inc.",290270754,,Health Care,Major Pharmaceuticals
104,ABDC,Alcentra Capital Corp.,92998569.92,,,
105,ALDR,"Alder BioPharmaceuticals, Inc.",796005041.5,2014,Health Care,Major Pharmaceuticals
106,ALDX,"Aldeyra Therapeutics, Inc.",235412573,2014,Health Care,Major Pharmaceuticals
107,ALXN,"Alexion Pharmaceuticals, Inc.",24919893794,1996,Health Care,Major Pharmaceuticals
108,ALCO,"Alico, Inc.",225358452.9,,Consumer Non-Durables,Farming/Seeds/Milling
109,ALGN,"Align Technology, Inc.",16539970147,2001,Health Care,Industrial Specialties
110,ALIM,"Alimera Sciences, Inc.",58165468.74,2010,Health Care,Major Pharmaceuticals
111,ALYA,Alithya Group inc.,140448974.9,,Technology,"Computer Software: Programming, Data Processing"
112,ALJJ,"ALJ Regional Holdings, Inc.",54377802.05,,Miscellaneous,Business Services
113,ALKS,Alkermes plc,5217753987,1991,Health Care,Major Pharmaceuticals
114,ALLK,Allakos Inc.,1800333272,2018,Health Care,Major Pharmaceuticals
115,ABTX,"Allegiance Bancshares, Inc.",785337366.9,2015,Finance,Major Banks
116,ALGT,Allegiant Travel Company,1932713994,2006,Transportation,Air Freight/Delivery Services
117,ALGR,Allegro Merger Corp.,187550400,2018,Finance,Business Services
118,ALGRR,Allegro Merger Corp.,0,2018,Finance,Business Services
119,ALGRU,Allegro Merger Corp.,0,2018,Finance,Business Services
120,ALGRW,Allegro Merger Corp.,0,2018,Finance,Business Services
121,ALNA,"Allena Pharmaceuticals, Inc.",186228403.5,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
122,AMMA,"Alliance MMA, Inc.",3213804.312,2016,Consumer Services,Services-Misc. Amusement & Recreation
123,ARLP,"Alliance Resource Partners, L.P.",2310691787,1999,Energy,Coal Mining
124,LNT,Alliant Energy Corporation,10006478527,,Public Utilities,Power Generation
125,AHPI,"Allied Healthcare Products, Inc.",8269892.989,1992,Health Care,Industrial Specialties
126,AMOT,"Allied Motion Technologies, Inc.",415065531.6,,Capital Goods,Electrical Products
127,ALQA,"Alliqua BioMedical, Inc.",11612087.2,,Health Care,Medical/Dental Instruments
128,ALLO,"Allogene Therapeutics, Inc.",3497486098,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
129,ALLT,Allot Ltd.,213074565.6,2006,Technology,Computer Communications Equipment
130,MDRX,"Allscripts Healthcare Solutions, Inc.",2033673369,,Technology,EDP Services
131,ALNY,"Alnylam Pharmaceuticals, Inc.",8171335355,2004,Health Care,Major Pharmaceuticals
132,AOSL,Alpha and Omega Semiconductor Limited,248108172.5,2010,Technology,Semiconductors
133,GOOG,Alphabet Inc.,7.51778E+11,2004,Technology,"Computer Software: Programming, Data Processing"
134,GOOGL,Alphabet Inc.,7.57717E+11,,Technology,"Computer Software: Programming, Data Processing"
135,SMCP,AlphaMark Actively Managed Small Cap ETF,22370000,,,
136,ATEC,"Alphatec Holdings, Inc.",78646942.92,2006,Health Care,Medical/Dental Instruments
137,ALPN,"Alpine Immune Sciences, Inc.",79651668,2015,Health Care,Major Pharmaceuticals
138,AMR,"Alta Mesa Resources, Inc.",458959280.6,2017,Energy,Oil & Gas Production
139,AMRWW,"Alta Mesa Resources, Inc.",0,2017,Energy,Oil & Gas Production
140,AABA,Altaba Inc.,38499943478,,Technology,EDP Services
141,ALTR,Altair Engineering Inc.,2127434130,2017,Technology,Computer Software: Prepackaged Software
142,ALT,"Altimmune, Inc.",27579069,,Health Care,Major Pharmaceuticals
143,ASPS,Altisource Portfolio Solutions S.A.,391177905,,Consumer Services,Other Consumer Services
144,AIMC,Altra Industrial Motion Corp.,1785007279,2006,Capital Goods,Industrial Machinery/Components
145,ALTM,Altus Midstream Company,2784644144,2017,Energy,Oil & Gas Production
146,AMAG,"AMAG Pharmaceuticals, Inc.",572741878,,Health Care,Major Pharmaceuticals
147,AMAL,Amalgamated Bank,608425852.8,2018,Consumer Non-Durables,Textiles
148,AMRN,Amarin Corporation plc,4945879324,,Health Care,Major Pharmaceuticals
149,AMRK,"A-Mark Precious Metals, Inc.",84025827.5,,Basic Industries,Other Specialty Stores
150,AMZN,"Amazon.com, Inc.",8.23316E+11,1997,Consumer Services,Catalog/Specialty Distribution
151,AMBC,"Ambac Financial Group, Inc.",854135477.5,,Finance,Property-Casualty Insurers
152,AMBCW,"Ambac Financial Group, Inc.",0,,Finance,Property-Casualty Insurers
153,AMBA,"Ambarella, Inc.",1128195587,2012,Technology,Semiconductors
154,AMCX,AMC Networks Inc.,3561364674,,Consumer Services,Television Services
155,AMCI,AMCI Acquisition Corp.,0,2018,Finance,Business Services
156,AMCIU,AMCI Acquisition Corp.,0,2018,Finance,Business Services
157,AMCIW,AMCI Acquisition Corp.,0,2018,Finance,Business Services
158,DOX,Amdocs Limited,8304747308,,Technology,EDP Services
159,AMED,Amedisys Inc,4033907774,,Health Care,Medical/Nursing Services
160,UHAL,Amerco,6772529975,,Consumer Services,Rental/Leasing Companies
161,AMRH,"Ameri Holdings, Inc.",8911703.025,,Technology,Semiconductors
162,AMRHW,"Ameri Holdings, Inc.",0,,Technology,Semiconductors
163,ATAX,"America First Multifamily Investors, L.P.",361911160.8,,Finance,Finance: Consumer Services
164,AMOV,"America Movil, S.A.B. de C.V.",51737476439,,Public Utilities,Telecommunications Equipment
165,AAL,"American Airlines Group, Inc.",15125495245,,Transportation,Air Freight/Delivery Services
166,AETI,"American Electric Technologies, Inc.",7709837.433,,Energy,Industrial Machinery/Components
167,AFIN,"American Finance Trust, Inc.",1408621800,,Consumer Services,Real Estate Investment Trusts
168,AMNB,"American National Bankshares, Inc.",288273377.5,,Finance,Major Banks
169,ANAT,American National Insurance Company,3521993819,,Finance,Life Insurance
170,AOBC,American Outdoor Brands Corporation,731925806.9,,Capital Goods,Ordnance And Accessories
171,APEI,"American Public Education, Inc.",487962714.6,2007,Consumer Services,Other Consumer Services
172,AMRB,American River Bankshares,81574054.3,,Finance,Major Banks
173,AMSWA,"American Software, Inc.",327521156,,Technology,Computer Software: Prepackaged Software
174,AMSC,American Superconductor Corporation,253591309.1,1991,Consumer Durables,Metal Fabrications
175,AMWD,American Woodmark Corporation,1153905240,1986,Basic Industries,Forest Products
176,CRMT,"America&#39;s Car-Mart, Inc.",466247133,,Consumer Durables,Automotive Aftermarket
177,ABCB,Ameris Bancorp,1678749800,1994,Finance,Major Banks
178,AMSF,"AMERISAFE, Inc.",1062353997,2005,Finance,Property-Casualty Insurers
179,ASRV,AmeriServ Financial Inc.,72938900.01,,Finance,Major Banks
180,ASRVP,AmeriServ Financial Inc.,0,,Finance,Major Banks
181,ATLO,Ames National Corporation,237428281.5,,Finance,Major Banks
182,AMGN,Amgen Inc.,1.26737E+11,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
183,FOLD,"Amicus Therapeutics, Inc.",2301764953,2007,Health Care,Major Pharmaceuticals
184,AMKR,"Amkor Technology, Inc.",1741404612,1998,Technology,Semiconductors
185,AMPH,"Amphastar Pharmaceuticals, Inc.",1004024611,2014,Health Care,Major Pharmaceuticals
186,IBUY,Amplify Online Retail ETF,275814000,,,
187,ASYS,"Amtech Systems, Inc.",65254175.64,,Technology,Industrial Machinery/Components
188,AMRS,"Amyris, Inc.",270687879.5,2010,Basic Industries,Major Chemicals
189,ADI,"Analog Devices, Inc.",32203881111,,Technology,Semiconductors
190,ANAB,"AnaptysBio, Inc.",1913005343,2017,Health Care,Major Pharmaceuticals
191,AVXL,Anavex Life Sciences Corp.,85718538.08,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
192,ANGI,ANGI Homeservices Inc.,7978767005,,Consumer Services,Advertising
193,ANGO,"AngioDynamics, Inc.",772082450.4,2004,Health Care,Medical/Dental Instruments
194,ANIP,"ANI Pharmaceuticals, Inc.",641496105.9,,Health Care,Major Pharmaceuticals
195,ANIK,Anika Therapeutics Inc.,490153151.9,,Health Care,Medical/Dental Instruments
196,ANIX,"Anixa Biosciences, Inc.",80393427.8,,Health Care,Medical Specialities
197,ANSS,"ANSYS, Inc.",13129785628,1996,Technology,Computer Software: Prepackaged Software
198,ATRS,"Antares Pharma, Inc.",474199219.7,,Health Care,Medical/Dental Instruments
199,APLS,"Apellis Pharmaceuticals, Inc.",848137970.7,2017,Health Care,Major Pharmaceuticals
200,APOG,"Apogee Enterprises, Inc.",895170852,,Capital Goods,Auto Parts:O.E.M.
201,APEN,"Apollo Endosurgery, Inc.",71153904.25,,Health Care,Medical/Dental Instruments
202,AINV,Apollo Investment Corporation,340164594.6,2004,,
203,AMEH,"Apollo Medical Holdings, Inc.",645903947,,Consumer Services,Professional Services
204,APPF,"AppFolio, Inc.",2081404587,2015,Technology,Computer Software: Prepackaged Software
205,APPN,Appian Corporation,1975073396,2017,Technology,Computer Software: Prepackaged Software
206,AAPL,Apple Inc.,7.32836E+11,1980,Technology,Computer Manufacturing
207,ARCI,"Appliance Recycling Centers of America, Inc.",4490505.03,,Consumer Services,Home Furnishings
208,APDN,Applied DNA Sciences Inc,16552484.09,,Consumer Services,Other Consumer Services
209,APDNW,Applied DNA Sciences Inc,0,,Consumer Services,Other Consumer Services
210,AGTC,Applied Genetic Technologies Corporation,55127338.72,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
211,AMAT,"Applied Materials, Inc.",32247508969,1972,Technology,Semiconductors
212,AAOI,"Applied Optoelectronics, Inc.",315788674.9,2013,Technology,Semiconductors
213,AREX,Approach Resources Inc.,98286940.96,2007,Energy,Oil & Gas Production
214,APRI,"Apricus Biosciences, Inc.",7436174.856,,Health Care,Major Pharmaceuticals
215,APVO,Aptevo Therapeutics Inc.,36037297.28,,Health Care,Major Pharmaceuticals
216,APTX,Aptinyx Inc.,200314117.1,2018,Health Care,Major Pharmaceuticals
217,APM,Aptorum Group Limited,457166572.5,2018,Health Care,Major Pharmaceuticals
218,APTO,"Aptose Biosciences, Inc.",86496560.96,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
219,APYX,Apyx Medical Corporation,286878386.9,,Health Care,Medical/Dental Instruments
220,AQMS,"Aqua Metals, Inc.",77086225.26,2015,Basic Industries,Metal Fabrications
221,AQB,"AquaBounty Technologies, Inc.",35784243.69,,,
222,AQST,"Aquestive Therapeutics, Inc.",190807715.3,2018,Health Care,Major Pharmaceuticals
223,AQXP,"Aquinox Pharmaceuticals, Inc.",55548188.48,2014,Health Care,Major Pharmaceuticals
224,PETX,"Aratana Therapeutics, Inc.",199359228.2,2013,Health Care,Major Pharmaceuticals
225,ARAV,"Aravive, Inc.",43609897.5,2014,Health Care,Major Pharmaceuticals
226,ABUS,Arbutus Biopharma Corporation,215806444.2,,Health Care,Major Pharmaceuticals
227,ARCW,"ARC Group Worldwide, Inc.",21948509.32,,Capital Goods,Metal Fabrications
228,ABIO,"ARCA biopharma, Inc.",5708863.78,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
229,RKDA,"Arcadia Biosciences, Inc.",19004177.62,2015,Basic Industries,Agricultural Chemicals
230,ARCB,ArcBest Corporation,961838017.9,,Transportation,Trucking Freight/Courier Services
231,ACGL,Arch Capital Group Ltd.,11279664011,,Finance,Property-Casualty Insurers
232,ACGLO,Arch Capital Group Ltd.,0,,Finance,Property-Casualty Insurers
233,ACGLP,Arch Capital Group Ltd.,0,,Finance,Property-Casualty Insurers
234,FUV,"Arcimoto, Inc.",52509470.35,2017,Consumer Non-Durables,Motor Vehicles
235,ARCE,Arco Platform Limited,1093679948,2018,Consumer Services,Other Consumer Services
236,ARCT,Arcturus Therapeutics Ltd.,54661800,2013,,
237,ARDX,"Ardelyx, Inc.",138560001.9,2014,Health Care,Major Pharmaceuticals
238,ARNA,"Arena Pharmaceuticals, Inc.",2153133178,2000,Health Care,Major Pharmaceuticals
239,ARCC,Ares Capital Corporation,6918819786,2004,,
240,ARGX,argenx SE,2271319372,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
241,ARDS,Aridis Pharmaceuticals Inc.,69295672.35,2018,Health Care,Major Pharmaceuticals
242,ARKR,Ark Restaurants Corp.,64992170.76,,Consumer Services,Restaurants
243,ARTX,Arotech Corporation,81842209.68,1994,Miscellaneous,Industrial Machinery/Components
244,ARQL,"ArQule, Inc.",416355349.5,1996,Health Care,Major Pharmaceuticals
245,ARRY,Array BioPharma Inc.,3583872419,2000,Health Care,Major Pharmaceuticals
246,ARRS,ARRIS International plc,5385158744,,Technology,Radio And Television Broadcasting And Communications Equipment
247,DWCR,Arrow DWA Country Rotation ETF,15762060,,,
